timestamp,equity
1756589978.9966679,0.0
1756589978.9971108,0.0
1756589978.9973965,0.0
1756589978.997924,0.0
1756589978.9981694,0.0
1756589978.998675,0.0
1756589978.9988883,0.0
1756589978.9993532,0.0
1756589978.9996154,0.0
1756589979.0001316,0.0
1756589979.0003953,0.0
1756589979.0008292,0.0
1756589979.0011115,0.0
1756589979.0016186,0.0
1756589979.0018647,0.0
1756589979.0023162,0.0
1756589979.002576,0.0
1756589979.0030015,0.0
1756589979.0032058,0.0
1756589979.0036428,0.0
1756589979.0038888,0.0
1756589979.0043578,0.0
1756589979.0046318,0.0
1756589979.00508,0.0
1756589979.0053136,0.0
1756589979.0057652,0.0
1756589979.006033,0.0
1756589979.0065017,0.0
1756589979.0067732,0.0
1756589979.0072455,0.0
1756589979.0076962,0.0
1756589979.0081735,0.0
1756589979.0084348,0.0
1756589979.0089192,0.0
1756589979.0092068,0.0
1756589979.0096416,0.0
1756589979.0098705,0.0
1756589979.0103393,0.0
1756589979.0106232,0.0
1756589979.0111423,0.0
1756589979.0114365,0.0
1756589979.011865,0.0
1756589979.0120974,0.0
1756589979.0125818,0.0
1756589979.0128856,0.0
1756589979.0133052,0.0
1756589979.0135853,0.0
1756589979.0140197,0.0
1756589979.0142689,0.0
1756589979.0146902,0.0
1756589979.014921,0.0
1756589979.0154738,0.0
1756589979.0157404,0.0
1756589979.0161898,0.0
1756589979.0164201,0.0
1756589979.0168896,0.0
1756589979.0171719,0.0
1756589979.017653,0.0
1756589979.0179405,0.0
1756589979.0184388,0.0
1756589979.0187547,0.0
1756589979.0192158,0.0
1756589979.0194643,0.0
1756589979.0199184,0.0
1756589979.0201445,0.0
1756589979.0205555,0.0
1756589979.0207708,0.0
1756589979.0212102,0.0
1756589979.0214336,0.0
1756589979.0218396,0.0
1756589979.022059,0.0
1756589979.0225575,0.0
1756589979.022819,0.0
1756589979.0232625,0.0
1756589979.0235693,0.0
1756589979.0240128,0.0
1756589979.024242,0.0
1756589979.0246682,0.0
1756589979.0249212,0.0
1756589979.0253725,0.0
1756589979.0256379,0.0
1756589979.0260942,0.0
1756589979.0263734,0.0
1756589979.0268245,0.0
1756589979.0270784,0.0
1756589979.0275402,0.0
1756589979.0278323,0.0
1756589979.0283668,0.0
1756589979.0286243,0.0
1756589979.0290992,0.0
1756589979.0293875,0.0
1756589979.0298553,0.0
1756589979.0301554,0.0
1756589979.0306008,0.0
1756589979.03087,0.0
1756589979.0313036,0.0
1756589979.0315866,0.0
1756589979.0320108,0.0
1756589979.032252,0.0
1756589979.032701,0.0
1756589979.0329514,0.0
1756589979.033391,0.0
1756589979.0336442,0.0
1756589979.03405,0.0
1756589979.0342524,0.0
1756589979.03469,0.0
1756589979.0349417,0.0
1756589979.0354073,0.0
1756589979.0356786,0.0
1756589979.0361142,0.0
1756589979.0363915,0.0
1756589979.0368366,0.0
1756589979.0370626,0.0
1756589979.037518,0.0
1756589979.0377772,0.0
1756589979.0382354,0.0
1756589979.0384912,0.0
1756589979.038927,0.0
1756589979.0391614,0.0
1756589979.0396173,0.0
1756589979.039915,0.0
1756589979.0403652,0.0
1756589979.0406382,0.0
1756589979.0410862,0.0
1756589979.0413423,0.0
1756589979.0417445,0.0
1756589979.041998,0.0
1756589979.04244,0.0
1756589979.0426576,0.0
1756589979.0430703,0.0
1756589979.0432844,0.0
1756589979.0437527,0.0
1756589979.0440555,0.0
1756589979.0445037,0.0
1756589979.0447795,0.0
1756589979.045216,0.0
1756589979.0454667,0.0
1756589979.0458887,0.0
1756589979.0460935,0.0
1756589979.0464969,0.0
1756589979.0467103,0.0
1756589979.0471573,0.0
1756589979.0474093,0.0
1756589979.0478072,0.0
1756589979.0480652,0.0
1756589979.0485027,0.0
1756589979.0487115,0.0
1756589979.0491462,0.0
1756589979.0493948,0.0
1756589979.0497823,0.0
1756589979.0500073,0.0
1756589979.0504532,0.0
1756589979.0506582,0.0
1756589979.0510654,0.0
1756589979.051281,0.0
1756589979.0516956,0.0
1756589979.051932,0.0
1756589979.0523624,0.0
1756589979.0525842,0.0
1756589979.0529892,0.0
1756589979.053263,0.0
1756589979.0537157,0.0
1756589979.0539522,0.0
1756589979.054424,0.0
1756589979.0546904,0.0
1756589979.0554059,0.0
1756589979.0556667,0.0
1756589979.0561113,0.0
1756589979.0563753,0.0
1756589979.05685,0.0
1756589979.0571675,0.0
1756589979.0576453,0.0
1756589979.0579445,0.0
1756589979.0585363,0.0
1756589979.0588343,0.0
1756589979.0593567,0.0
1756589979.0596056,0.0
1756589979.0600421,0.0
1756589979.0602431,0.0
1756589979.0607011,0.0
1756589979.0609884,0.0
1756589979.0614526,0.0
1756589979.0617223,0.0
1756589979.0621774,0.0
1756589979.06243,0.0
1756589979.062855,0.0
1756589979.0632405,0.0
1756589979.063667,0.0
1756589979.0639231,0.0
1756589979.0644374,0.0
1756589979.0647793,0.0
1756589979.0652664,0.0
1756589979.065522,0.0
1756589979.0659955,0.0
1756589979.066211,0.0
1756589979.066646,0.0
1756589979.066899,0.0
1756589979.0674758,0.0
1756589979.067697,0.0
1756589979.0681303,0.0
1756589979.0683374,0.0
1756589979.068749,0.0
1756589979.0689728,0.0
1756589979.0694396,0.0
1756589979.069658,0.0
1756589979.0701544,0.0
1756589979.0704474,0.0
1756589979.070868,0.0
1756589979.0711608,0.0
1756589979.0716195,0.0
1756589979.071889,0.0
1756589979.0723846,0.0
1756589979.0726025,0.0
1756589979.0730867,0.0
1756589979.073348,0.0
1756589979.0738416,0.0
1756589979.0740979,0.0
1756589979.0744972,0.0
1756589979.0747333,0.0
1756589979.0751889,0.0
1756589979.0754197,0.0
1756589979.0758731,0.0
1756589979.0761232,0.0
1756589979.0765676,0.0
1756589979.0768366,0.0
1756589979.0772815,0.0
1756589979.077526,0.0
1756589979.0779936,0.0
1756589979.0782661,0.0
1756589979.0787704,0.0
1756589979.0790694,0.0
1756589979.0795891,0.0
1756589979.0798655,0.0
1756589979.080369,0.0
1756589979.0805755,0.0
1756589979.0810173,0.0
1756589979.0812812,0.0
1756589979.0816839,0.0
1756589979.0818958,0.0
1756589979.082327,0.0
1756589979.082535,0.0
1756589979.082923,0.0
1756589979.0831366,0.0
1756589979.0835702,0.0
1756589979.083793,0.0
1756589979.0842092,0.0
1756589979.0844178,0.0
1756589979.0848439,0.0
1756589979.0850484,0.0
1756589979.0855715,0.0
1756589979.0857997,0.0
1756589979.0862863,0.0
1756589979.0865686,0.0
1756589979.0870228,0.0
1756589979.0872858,0.0
1756589979.0877204,0.0
1756589979.0880208,0.0
1756589979.088486,0.0
1756589979.0887346,0.0
1756589979.0891469,0.0
1756589979.0893881,0.0
1756589979.0898066,0.0
1756589979.0900233,0.0
1756589979.0904367,0.0
1756589979.0906436,0.0
1756589979.0911887,0.0
1756589979.0914268,0.0
1756589979.091848,0.0
1756589979.0920653,0.0
1756589979.0925186,0.0
1756589979.092762,0.0
1756589979.093214,0.0
1756589979.093449,0.0
1756589979.0939026,0.0
1756589979.0941098,0.0
1756589979.0945587,0.0
1756589979.0948203,0.0
1756589979.0952415,0.0
1756589979.0954547,0.0
1756589979.0958843,0.0
1756589979.096127,0.0
1756589979.0965548,0.0
1756589979.0967984,0.0
1756589979.0972433,0.0
1756589979.0975118,0.0
1756589979.097989,0.0
1756589979.098286,0.0
1756589979.0987651,0.0
1756589979.0990417,0.0
1756589979.0995426,0.0
1756589979.0997622,0.0
1756589979.1002007,0.0
1756589979.1004484,0.0
1756589979.1009514,0.0
1756589979.1012108,0.0
1756589979.1016607,0.0
1756589979.1018672,0.0
1756589979.1023214,0.0
1756589979.1025965,0.0
1756589979.1030447,0.0
1756589979.1033208,0.0
1756589979.1037612,0.0
1756589979.104032,0.0
1756589979.104458,0.0
1756589979.1046898,0.0
1756589979.1050997,0.0
1756589979.105345,0.0
1756589979.1057975,0.0
1756589979.1060746,0.0
1756589979.1064832,0.0
1756589979.1067002,0.0
1756589979.1071284,0.0
1756589979.107344,0.0
1756589979.1078048,0.0
1756589979.1080835,0.0
1756589979.1085296,0.0
1756589979.108797,0.0
1756589979.109278,0.0
1756589979.1095598,0.0
1756589979.1099946,0.0
1756589979.1102667,0.0
1756589979.1107183,0.0
1756589979.1109867,0.0
1756589979.1114166,0.0
1756589979.1116216,0.0
1756589979.1120217,0.0
1756589979.1122334,0.0
1756589979.1126406,0.0
1756589979.11285,0.0
1756589979.1132507,0.0
1756589979.1134655,0.0
1756589979.113909,0.0
1756589979.114191,0.0
1756589979.114589,0.0
1756589979.1148233,0.0
1756589979.1152966,0.0
1756589979.1155853,0.0
1756589979.1160507,0.0
1756589979.116321,0.0
1756589979.1167548,0.0
1756589979.116985,0.0
1756589979.117413,0.0
1756589979.117663,0.0
1756589979.1180987,0.0
1756589979.1183655,0.0
1756589979.118819,0.0
1756589979.1191366,0.0
1756589979.1195946,0.0
1756589979.1198142,0.0
1756589979.1892571,0.0
1756589979.189614,0.0
1756589979.190303,0.0
1756589979.190641,0.0
1756589979.19125,0.0
1756589979.1915274,0.0
1756589979.1920657,0.0
1756589979.1923003,0.0
1756589979.1927319,0.0
1756589979.1929767,0.0
1756589979.193409,0.0
1756589979.1936457,0.0
1756589979.1940727,0.0
1756589979.1942997,0.0
1756589979.1947505,0.0
1756589979.1951487,0.0
1756589979.1955953,0.0
1756589979.1958697,0.0
1756589979.1964202,0.0
1756589979.1966634,0.0
1756589979.1972222,0.0
1756589979.1974826,0.0
1756589979.1979475,0.0
1756589979.1981914,0.0
1756589979.1987333,0.0
1756589979.1990962,0.0
1756589979.1997428,0.0
1756589979.2000327,0.0
1756589979.2004688,0.0
1756589979.2006836,0.0
1756589979.2011068,0.0
1756589979.2013612,0.0
1756589979.2017627,0.0
1756589979.2021754,0.0
1756589979.2025964,0.0
1756589979.2028542,0.0
1756589979.2033918,0.0
1756589979.2036512,0.0
1756589979.2040918,0.0
1756589979.2043204,0.0
1756589979.2048135,0.0
1756589979.2050369,0.0
1756589979.205479,0.0
1756589979.2056863,0.0
1756589979.2061696,0.0
1756589979.206447,0.0
1756589979.2069075,0.0
1756589979.2071683,0.0
1756589979.2076647,0.0
1756589979.2078931,0.0
1756589979.2083678,0.0
1756589979.2086062,0.0
1756589979.2090986,0.0
1756589979.20936,0.0
1756589979.2098036,0.0
1756589979.2100525,0.0
1756589979.2105293,0.0
1756589979.2108393,0.0
1756589979.2113137,0.0
1756589979.2115989,0.0
1756589979.2120576,0.0
1756589979.2123163,0.0
1756589979.212758,0.0
1756589979.2129974,0.0
1756589979.213464,0.0
1756589979.213672,0.0
1756589979.2140932,0.0
1756589979.2143135,0.0
1756589979.214783,0.0
1756589979.2150187,0.0
1756589979.2154582,0.0
1756589979.215715,0.0
1756589979.2161686,0.0
1756589979.2165484,0.0
1756589979.2169647,0.0
1756589979.2173564,0.0
1756589979.2178235,0.0
1756589979.2180715,0.0
1756589979.218536,0.0
1756589979.218786,0.0
1756589979.2192144,0.0
1756589979.2194996,0.0
1756589979.2199247,0.0
1756589979.2201915,0.0
1756589979.2206254,0.0
1756589979.2209098,0.0
1756589979.2213445,0.0
1756589979.2215555,0.0
1756589979.221976,0.0
1756589979.2221825,0.0
1756589979.2225661,0.0
1756589979.2227707,0.0
1756589979.2232032,0.0
1756589979.223454,0.0
1756589979.2238772,0.0
1756589979.224081,0.0
1756589979.2245057,0.0
1756589979.2247205,0.0
1756589979.2251747,0.0
1756589979.2254474,0.0
1756589979.2258666,0.0
1756589979.2260695,0.0
1756589979.2265384,0.0
1756589979.2268026,0.0
1756589979.22725,0.0
1756589979.2275095,0.0
1756589979.2279692,0.0
1756589979.2283025,0.0
1756589979.228769,0.0
1756589979.229054,0.0
1756589979.229528,0.0
1756589979.2297783,0.0
1756589979.2302067,0.0
1756589979.2304387,0.0
1756589979.2309048,0.0
1756589979.2311437,0.0
1756589979.2315907,0.0
1756589979.2318254,0.0
1756589979.2322407,0.0
1756589979.2324684,0.0
1756589979.2328804,0.0
1756589979.233102,0.0
1756589979.2337244,0.0
1756589979.2340088,0.0
1756589979.2344205,0.0
1756589979.2346478,0.0
1756589979.2352393,0.0
1756589979.235517,0.0
1756589979.235919,0.0
1756589979.2361577,0.0
1756589979.2368078,0.0
1756589979.2370877,0.0
1756589979.2375674,0.0
1756589979.2378368,0.0
1756589979.2383456,0.0
1756589979.238613,0.0
1756589979.2390459,0.0
1756589979.2392628,0.0
1756589979.2398238,0.0
1756589979.240156,0.0
1756589979.240635,0.0
1756589979.2409918,0.0
1756589979.241465,0.0
1756589979.2417395,0.0
1756589979.2423456,0.0
1756589979.2426088,0.0
1756589979.2431657,0.0
1756589979.2434175,0.0
1756589979.243947,0.0
1756589979.244208,0.0
1756589979.24467,0.0
1756589979.2449162,0.0
1756589979.2453709,0.0
1756589979.245575,0.0
1756589979.2459962,0.0
1756589979.2462487,0.0
1756589979.2467232,0.0
1756589979.247001,0.0
1756589979.2475357,0.0
1756589979.2477684,0.0
1756589979.2482898,0.0
1756589979.2485578,0.0
1756589979.2491426,0.0
1756589979.249419,0.0
1756589979.2498703,0.0
1756589979.250119,0.0
1756589979.2505395,0.0
1756589979.2507684,0.0
1756589979.251294,0.0
1756589979.251582,0.0
1756589979.2521827,0.0
1756589979.2524014,0.0
1756589979.2528765,0.0
1756589979.253222,0.0
1756589979.2536964,0.0
1756589979.253967,0.0
1756589979.2544045,0.0
1756589979.2546844,0.0
1756589979.2552571,0.0
1756589979.255507,0.0
1756589979.2559829,0.0
1756589979.2562332,0.0
1756589979.2567265,0.0
1756589979.256958,0.0
1756589979.257549,0.0
1756589979.2578263,0.0
1756589979.2583983,0.0
1756589979.2587793,0.0
1756589979.2593472,0.0
1756589979.2596138,0.0
1756589979.2600718,0.0
1756589979.2603903,0.0
1756589979.2609468,0.0
1756589979.2612386,0.0
1756589979.2617662,0.0
1756589979.2620661,0.0
1756589979.2625544,0.0
1756589979.262792,0.0
1756589979.2632813,0.0
1756589979.2635944,0.0
1756589979.2640762,0.0
1756589979.2642956,0.0
1756589979.2647977,0.0
1756589979.2651129,0.0
1756589979.2656069,0.0
1756589979.2659104,0.0
1756589979.2663977,0.0
1756589979.2666402,0.0
1756589979.2670672,0.0
1756589979.2672858,0.0
1756589979.2676978,0.0
1756589979.267907,0.0
1756589979.2684364,0.0
1756589979.2687738,0.0
1756589979.2692542,0.0
1756589979.269574,0.0
1756589979.2700264,0.0
1756589979.2702796,0.0
1756589979.2708108,0.0
1756589979.2711198,0.0
1756589979.2715805,0.0
1756589979.2718136,0.0
1756589979.27234,0.0
1756589979.272588,0.0
1756589979.2730157,0.0
1756589979.2732687,0.0
1756589979.2737346,0.0
1756589979.2740967,0.0
1756589979.274558,0.0
1756589979.274821,0.0
1756589979.275868,0.0
1756589979.276217,0.0
1756589979.2768054,0.0
1756589979.2771204,0.0
1756589979.277685,0.0
1756589979.2779713,0.0
1756589979.2786043,0.0
1756589979.279001,0.0
1756589979.279667,0.0
1756589979.2800283,0.0
1756589979.2807133,0.0
1756589979.280969,0.0
1756589979.2814808,0.0
1756589979.2819068,0.0
1756589979.2824745,0.0
1756589979.282779,0.0
1756589979.283423,0.0
1756589979.2837296,0.0
1756589979.2843812,0.0
1756589979.284655,0.0
1756589979.28517,0.0
1756589979.2854462,0.0
1756589979.2860782,0.0
1756589979.2864475,0.0
1756589979.287095,0.0
1756589979.287372,0.0
1756589979.28805,0.0
1756589979.2883742,0.0
1756589979.2889287,0.0
1756589979.2892492,0.0
1756589979.2899134,0.0
1756589979.29016,0.0
1756589979.2906172,0.0
1756589979.2909446,0.0
1756589979.2915463,0.0
1756589979.291817,0.0
1756589979.2923965,0.0
1756589979.2927222,0.0
1756589979.2933555,0.0
1756589979.2936547,0.0
1756589979.2943082,0.0
1756589979.294579,0.0
1756589979.295258,0.0
1756589979.295601,0.0
1756589979.296191,0.0
1756589979.2964735,0.0
1756589979.2970479,0.0
1756589979.2973242,0.0
1756589979.2979414,0.0
1756589979.2982051,0.0
1756589979.298737,0.0
1756589979.2991078,0.0
1756589979.2997208,0.0
1756589979.29999,0.0
1756589979.3006964,0.0
1756589979.3010323,0.0
1756589979.3016417,0.0
1756589979.3019574,0.0
1756589979.3024535,0.0
1756589979.3027546,0.0
1756589979.3032258,0.0
1756589979.303482,0.0
1756589979.3039303,0.0
1756589979.3041644,0.0
1756589979.3046992,0.0
1756589979.3050046,0.0
1756589979.305652,0.0
1756589979.3059545,0.0
1756589979.3064575,0.0
1756589979.3067098,0.0
1756589979.307192,0.0
1756589979.3074746,0.0
1756589979.3080182,0.0
1756589979.308414,0.0
1756589979.308883,0.0
1756589979.3091593,0.0
1756589979.3096619,0.0
1756589979.310011,0.0
1756589979.310482,0.0
1756589979.310703,0.0
1756589979.3111513,0.0
1756589979.3113854,0.0
1756589979.311813,0.0
1756589979.3120656,0.0
1756589979.3126235,0.0
1756589979.3129056,0.0
1756589979.3133287,0.0
1756589979.3135824,0.0
1756589979.3142648,0.0
1756589979.3145154,0.0
1756589979.3150253,0.0
1756589979.315418,0.0
1756589979.3159778,0.0
1756589979.3162663,0.0
1756589979.316721,0.0
1756589979.3169725,0.0
1756589979.3174057,0.0
1756589979.3177762,0.0
1756589979.3182914,0.0
1756589979.318678,0.0
1756589979.3191288,0.0
1756589979.3193347,0.0
1756589979.3198721,0.0
1756589979.3201456,0.0
1756589979.3205917,0.0
1756589979.3207986,0.0
1756589979.3212223,0.0
1756589979.321543,0.0
1756589979.3219898,0.0
1756589979.3221958,0.0
1756589979.322627,0.0
1756589979.3228607,0.0
1756589979.3234763,0.0
1756589979.3237033,0.0
1756589979.3242352,0.0
1756589979.3245168,0.0
1756589979.325019,0.0
1756589979.3254423,0.0
1756589979.325952,0.0
1756589979.3262687,0.0
1756589979.3267412,0.0
1756589979.3270264,0.0
1756589979.3274713,0.0
1756589979.3276935,0.0
1756589979.328144,0.0
1756589979.3284144,0.0
1756589979.328901,0.0
1756589979.3291266,0.0
1756589979.3296027,0.0
1756589979.329878,0.0
1756589979.3303435,0.0
1756589979.330626,0.0
1756589979.3311126,0.0
1756589979.3313339,0.0
1756589979.3317814,0.0
1756589979.3320453,0.0
1756589979.3325634,0.0
1756589979.3327894,0.0
1756589979.333237,0.0
1756589979.3335478,0.0
1756589979.3340094,0.0
1756589979.3342848,0.0
1756589979.3348107,0.0
1756589979.3350558,0.0
1756589979.335532,0.0
1756589979.3357747,0.0
1756589979.3363087,0.0
1756589979.3366113,0.0
1756589979.337124,0.0
1756589979.337412,0.0
1756589979.3379536,0.0
1756589979.3382823,0.0
1756589979.3388195,0.0
1756589979.3390818,0.0
1756589979.3396287,0.0
1756589979.339893,0.0
1756589979.3403118,0.0
1756589979.340545,0.0
1756589979.3409615,0.0
1756589979.3411813,0.0
1756589979.3416193,0.0
1756589979.341869,0.0
1756589979.3422832,0.0
1756589979.3425326,0.0
1756589979.3429577,0.0
1756589979.3432133,0.0
1756589979.3436358,0.0
1756589979.3438566,0.0
1756589979.3442829,0.0
1756589979.344511,0.0
1756589979.344992,0.0
1756589979.3453274,0.0
1756589979.3457532,0.0
1756589979.3459535,0.0
1756589979.3463619,0.0
1756589979.3465865,0.0
1756589979.3470168,0.0
1756589979.3472426,0.0
1756589979.3476868,0.0
1756589979.3479881,0.0
1756589979.3484492,0.0
1756589979.348733,0.0
1756589979.3491578,0.0
1756589979.3494244,0.0
1756589979.3500094,0.0
1756589979.3502715,0.0
1756589979.3507223,0.0
1756589979.3510065,0.0
1756589979.3515694,0.0
1756589979.3518417,0.0
1756589979.3522658,0.0
1756589979.3526573,0.0
1756589979.3531213,0.0
1756589979.3533945,0.0
1756589979.353928,0.0
1756589979.3542688,0.0
1756589979.354767,0.0
1756589979.3550117,0.0
1756589979.3554256,0.0
1756589979.3556483,0.0
1756589979.3562837,0.0
1756589979.3565898,0.0
1756589979.3570068,0.0
1756589979.3572397,0.0
1756589979.3578393,0.0
1756589979.3581066,0.0
1756589979.3585927,0.0
1756589979.3588793,0.0
1756589979.359609,0.0
1756589979.3599598,0.0
1756589979.3604171,0.0
1756589979.3607152,0.0
1756589979.3612666,0.0
1756589979.3615189,0.0
1756589979.3619957,0.0
1756589979.3622713,0.0
1756589979.3627398,0.0
1756589979.363007,0.0
1756589979.3634486,0.0
1756589979.3636725,0.0
1756589979.3641016,0.0
1756589979.3644977,0.0
1756589979.364941,0.0
1756589979.365216,0.0
1756589979.365717,0.0
1756589979.3659759,0.0
1756589979.366421,0.0
1756589979.3667967,0.0
1756589979.3672943,0.0
1756589979.3675497,0.0
1756589979.3681016,0.0
1756589979.3683257,0.0
1756589979.3688374,0.0
1756589979.36911,0.0
1756589979.3696463,0.0
1756589979.3699725,0.0
1756589979.3704429,0.0
1756589979.3706944,0.0
1756589979.3712375,0.0
1756589979.37157,0.0
1756589979.3720245,0.0
1756589979.3722441,0.0
1756589979.372744,0.0
1756589979.3730648,0.0
1756589979.3735895,0.0
1756589979.3738966,0.0
1756589979.3743584,0.0
1756589979.3745806,0.0
1756589979.3750117,0.0
1756589979.3752983,0.0
1756589979.375813,0.0
1756589979.3760915,0.0
1756589979.3765097,0.0
1756589979.3768113,0.0
1756589979.3772686,0.0
1756589979.3775146,0.0
1756589979.3780599,0.0
1756589979.378326,0.0
1756589979.3788385,0.0
1756589979.379181,0.0
1756589979.3796432,0.0
1756589979.3798852,0.0
1756589979.3804631,0.0
1756589979.380759,0.0
1756589979.381192,0.0
1756589979.381518,0.0
1756589979.3820493,0.0
1756589979.3823426,0.0
1756589979.3827982,0.0
1756589979.3830762,0.0
1756589979.3834875,0.0
1756589979.3837278,0.0
1756589979.3841567,0.0
1756589979.3844137,0.0
1756589979.3851373,0.0
1756589979.3859034,0.0
1756589979.3865714,0.0
1756589979.3868194,0.0
1756589979.3873138,0.0
1756589979.387553,0.0
1756589979.3880715,0.0
1756589979.3883176,0.0
1756589979.3888738,0.0
1756589979.3891459,0.0
1756589979.39003,0.0
1756589979.3903315,0.0
1756589979.3911166,0.0
1756589979.3915384,0.0
1756589979.3922677,0.0
1756589979.392558,0.0
1756589979.3933883,0.0
1756589979.3936687,0.0
1756589979.3943806,0.0
1756589979.3946662,0.0
1756589979.3952372,0.0
1756589979.395593,0.0
1756589979.3963096,0.0
1756589979.3965986,0.0
1756589979.3973029,0.0
1756589979.3977478,0.0
1756589979.398723,0.0
1756589979.3990262,0.0
1756589979.3999226,0.0
